popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
0,0.517,0.544,9,-5.632999999999999,1,0.0258,0.058,0.0,0.12,0.395,80.072,0
0,0.682,0.279,9,-11.962,1,0.0326,0.685,1.14e-06,0.065,0.325,129.866,0
37,0.441,0.674,4,-4.192,1,0.0266,0.136,0.0774,0.0933,0.336,168.78599999999997,0
0,0.378,0.318,4,-5.287000000000001,1,0.0322,0.7390000000000001,0.0,0.12,0.495,199.314,0
0,0.655,0.353,4,-12.145,1,0.0355,0.172,0.0,0.147,0.0784,119.976,0
0,0.5479999999999999,0.327,0,-9.111,1,0.0407,0.523,0.0,0.086,0.406,105.961,0
0,0.374,0.508,9,-10.383,1,0.0312,0.4970000000000001,0.0,0.35200000000000004,0.28800000000000003,133.059,0
0,0.547,0.5479999999999999,9,-6.956,1,0.0351,0.168,0.0,0.122,0.29100000000000004,77.015,0
0,0.531,0.469,0,-10.133,0,0.0343,0.117,0.0,0.105,0.204,130.96200000000002,0
0,0.804,0.5660000000000001,7,-15.008,1,0.175,0.535,0.0,0.345,0.918,95.928,0
0,0.652,0.177,9,-14.573,1,0.0511,0.758,0.0,0.395,0.502,110.362,0
0,0.401,0.578,2,-8.658,1,0.0279,0.0239,0.0,0.0885,0.345,124.012,0
27,0.312,0.815,11,-5.316,1,0.0436,0.0605,0.0,0.118,0.3720000000000001,153.064,0
45,0.5579999999999999,0.435,9,-8.289,1,0.025,0.626,0.000541,0.105,0.325,87.821,0
60,0.726,0.542,7,-7.952000000000001,1,0.042,0.7020000000000001,0.0,0.0962,0.396,89.583,0
47,0.522,0.285,6,-9.074,1,0.0392,0.845,0.0,0.136,0.494,204.708,0
42,0.7490000000000001,0.438,10,-7.575,1,0.0308,0.314,5.6e-06,0.125,0.236,131.63299999999998,0
37,0.534,0.295,9,-14.378,1,0.0531,0.647,0.0,0.0745,0.44,81.682,0
43,0.797,0.201,1,-15.393,1,0.0529,0.211,5.94e-06,0.0664,0.588,77.676,0
51,0.698,0.398,5,-8.9,1,0.0526,0.499,0.0,0.18,0.758,163.028,0
40,0.611,0.246,0,-10.005,1,0.0385,0.825,0.0,0.101,0.35600000000000004,169.389,0
0,0.628,0.884,9,-5.327000000000001,1,0.0303,0.0991,8.45e-05,0.11,0.841,133.578,0
0,0.501,0.672,9,-6.143,1,0.0259,0.036000000000000004,3.69e-06,0.0423,0.312,144.99,0
28,0.5379999999999999,0.579,2,-7.529,1,0.0333,0.483,0.0,0.105,0.35200000000000004,172.01,0
32,0.373,0.8859999999999999,0,-4.629,1,0.0853,0.0086,0.0,0.0829,0.338,129.32299999999998,0
0,0.507,0.35100000000000003,7,-16.08,1,0.0281,0.377,3.46e-05,0.0904,0.414,157.158,0
22,0.526,0.853,1,-4.835,1,0.0341,0.0224,0.0,0.5760000000000001,0.354,170.585,0
0,0.782,0.487,1,-10.276,1,0.0345,0.358,0.000828,0.102,0.799,137.045,0
45,0.322,0.677,7,-5.136,1,0.0339,0.156,1.5e-05,0.113,0.199,107.976,0
0,0.5589999999999999,0.843,9,-6.082000000000002,1,0.032,0.0138,0.000235,0.17600000000000002,0.6459999999999999,134.519,0
0,0.612,0.595,3,-6.685,1,0.0306,0.316,0.0,0.0912,0.476,108.281,0
0,0.5820000000000001,0.61,2,-7.662000000000001,1,0.0318,0.0346,0.0623,0.217,0.39,129.997,0
26,0.531,0.458,11,-10.546,0,0.0428,0.24,2.12e-05,0.0818,0.102,143.884,0
26,0.433,0.173,5,-13.068,1,0.0353,0.901,0.0109,0.049,0.0863,119.957,0
26,0.637,0.393,2,-7.089,1,0.029,0.7809999999999999,2.09e-06,0.142,0.4,118.067,0
44,0.518,0.199,0,-12.298,1,0.0328,0.868,0.0,0.0857,0.22,137.91299999999998,0
27,0.708,0.481,2,-11.376,1,0.0287,0.418,0.0957,0.0936,0.5539999999999999,120.013,0
0,0.5589999999999999,0.86,9,-5.369,1,0.0336,0.0151,0.000402,0.307,0.614,134.536,0
0,0.59,0.498,0,-8.777000000000001,0,0.0369,0.293,0.0005650000000000001,0.215,0.519,79.218,0
0,0.561,0.463,4,-5.742000000000001,1,0.0258,0.782,0.0,0.0986,0.259,140.455,0
44,0.443,0.8029999999999999,11,-8.755,1,0.101,0.0639,0.0,0.287,0.546,110.604,0
46,0.469,0.919,8,-3.55,1,0.0434,0.0753,2.66e-06,0.096,0.463,85.064,0
49,0.505,0.836,2,-6.197,1,0.0389,0.00963,0.0,0.161,0.684,146.108,0
50,0.653,0.369,7,-11.107,1,0.0289,0.867,0.0,0.0796,0.527,137.213,0
44,0.375,0.618,1,-14.927,1,0.0549,0.0007509999999999999,0.0594,0.159,0.8029999999999999,175.825,0
46,0.557,0.7070000000000001,7,-11.48,1,0.0375,0.0475,5.97e-06,0.195,0.639,136.59799999999998,0
50,0.57,0.8009999999999999,9,-7.267,1,0.0941,0.189,0.00898,0.069,0.973,147.37,0
50,0.292,0.484,4,-15.279000000000002,1,0.0523,0.238,0.00439,0.105,0.589,173.831,0
42,0.526,0.8390000000000001,11,-11.177,1,0.045,0.104,0.0107,0.0678,0.487,138.267,0
47,0.506,0.8320000000000001,9,-5.709,1,0.0416,0.0257,0.0,0.0844,0.8029999999999999,93.758,0
41,0.67,0.345,0,-12.106,1,0.031,0.0356,1.22e-06,0.14300000000000002,0.59,115.977,0
51,0.792,0.105,9,-21.012,1,0.043,0.86,0.00156,0.102,0.561,102.087,0
40,0.654,0.72,7,-9.795,1,0.0773,0.0698,0.0,0.226,0.655,137.28,0
48,0.7390000000000001,0.426,9,-16.403,1,0.0774,0.0753,1.28e-05,0.0988,0.731,95.993,0
37,0.647,0.7090000000000001,2,-7.859,1,0.029,6.99e-05,0.00625,0.254,0.513,114.99,0
39,0.415,0.535,6,-12.338,0,0.0329,0.0163,0.000875,0.11,0.344,115.571,0
43,0.389,0.923,7,-6.6370000000000005,1,0.0918,0.0183,2.27e-05,0.35600000000000004,0.405,135.969,0
50,0.747,0.5589999999999999,1,-6.858,0,0.0462,0.0836,0.000167,0.0847,0.737,127.897,0
49,0.56,0.78,0,-6.981,1,0.13699999999999998,0.0492,0.0,0.328,0.596,172.2,0
54,0.6990000000000001,0.655,7,-5.1789999999999985,1,0.0412,0.419,0.0,0.449,0.919,128.644,0
48,0.539,0.722,7,-2.374,1,0.0271,0.319,1.87e-06,0.244,0.384,139.733,0
45,0.353,0.338,4,-15.052,1,0.0393,0.764,0.00353,0.138,0.384,169.05,0
36,0.5539999999999999,0.8440000000000001,2,-8.408999999999999,1,0.0554,0.00377,4.55e-05,0.134,0.905,77.365,0
42,0.5579999999999999,0.463,7,-9.147,1,0.16899999999999998,0.17,0.000124,0.205,0.555,154.003,0
39,0.602,0.741,10,-12.655,1,0.0297,0.00398,1.65e-06,0.151,0.55,126.958,0
51,0.64,0.754,5,-2.7260000000000004,1,0.0299,0.103,0.0,0.118,0.468,114.003,0
50,0.393,0.797,4,-5.7360000000000015,1,0.0434,0.276,0.000299,0.162,0.575,148.328,0
43,0.39,0.397,7,-7.556,1,0.0251,0.212,0.000317,0.0985,0.315,140.205,0
37,0.314,0.878,2,-7.562,1,0.0509,0.000118,0.000174,0.255,0.595,140.291,0
39,0.581,0.8909999999999999,7,-5.2170000000000005,1,0.0371,3.71e-05,0.000918,0.268,0.8240000000000001,136.19,0
46,0.562,0.628,11,-8.238,1,0.0627,0.0416,0.0,0.324,0.446,144.996,0
49,0.38,0.685,9,-6.322,1,0.0282,0.126,2.87e-06,0.171,0.35700000000000004,163.884,0
33,0.59,0.63,8,-13.140999999999998,1,0.0509,0.394,0.0,0.18,0.921,136.787,0
56,0.616,0.525,2,-10.636,1,0.0269,0.308,3.58e-06,0.161,0.456,155.889,0
45,0.495,0.924,11,-4.537,0,0.068,0.171,0.0118,0.157,0.5589999999999999,101.628,0
44,0.605,0.6659999999999999,7,-5.885,1,0.0267,0.0912,1.42e-06,0.0807,0.539,82.23200000000001,0
44,0.28,0.17600000000000002,0,-16.27,1,0.031,0.927,0.00027400000000000005,0.281,0.156,178.476,0
48,0.412,0.6779999999999999,7,-10.837,1,0.0307,0.032,0.000307,0.111,0.59,130.711,0
37,0.462,0.7829999999999999,8,-10.813,1,0.0373,0.204,3.24e-06,0.303,0.7070000000000001,145.388,0
40,0.583,0.7040000000000001,1,-10.02,1,0.0335,0.0463,0.000143,0.152,0.964,127.118,0
38,0.541,0.344,0,-13.718,1,0.0428,0.552,2.12e-05,0.421,0.405,117.162,0
26,0.4920000000000001,0.319,4,-15.992,1,0.0286,0.414,0.000124,0.161,0.166,81.366,0
35,0.604,0.591,7,-12.15,1,0.0541,0.212,0.0,0.0959,0.6940000000000001,104.647,0
40,0.287,0.946,11,-6.084,1,0.0555,0.00228,6.579999999999999e-05,0.916,0.623,149.195,0
38,0.378,0.421,8,-9.597,1,0.0425,0.364,2.12e-06,0.13,0.246,86.675,0
28,0.39,0.4,1,-13.608,1,0.0277,0.378,1.09e-06,0.193,0.418,84.04799999999999,0
40,0.444,0.62,2,-7.233,1,0.0306,0.00334,0.0,0.201,0.112,109.752,0
0,0.526,0.526,9,-6.287000000000001,1,0.0253,0.7020000000000001,0.0,0.0738,0.248,140.55700000000002,0
0,0.515,0.8290000000000001,9,-5.709,1,0.0383,0.023,0.0,0.114,0.804,93.663,0
53,0.452,0.894,6,-5.1720000000000015,1,0.0367,0.0226,4.81e-06,0.112,0.501,140.02,0
35,0.529,0.926,1,-4.561,1,0.0388,0.0349,0.0,0.125,0.465,135.62,0
0,0.304,0.912,7,-5.4860000000000015,1,0.109,0.00788,2.4100000000000006e-05,0.107,0.523,159.504,0
33,0.5710000000000001,0.8320000000000001,11,-5.5539999999999985,1,0.0311,0.14800000000000002,0.0,0.147,0.7170000000000001,149.69899999999996,0
37,0.7,0.486,2,-7.883999999999999,1,0.0318,0.212,0.0,0.121,0.529,116.199,0
51,0.45,0.308,2,-8.252,1,0.0268,0.451,5.47e-05,0.104,0.187,157.535,0
0,0.612,0.609,3,-6.694,1,0.0315,0.374,0.0,0.0922,0.522,108.275,0
0,0.7240000000000001,0.594,11,-8.941,1,0.0343,0.6729999999999999,0.0069,0.0959,0.7120000000000001,125.019,0
0,0.485,0.503,0,-8.795,0,0.0372,0.343,0.000218,0.247,0.471,79.497,0
0,0.845,0.266,7,-11.532,1,0.0448,0.745,0.0,0.0515,0.302,110.082,0
0,0.394,0.759,5,-7.359,1,0.0388,0.504,0.0088,0.0902,0.436,113.093,0
0,0.56,0.845,9,-6.106,1,0.0319,0.0142,0.00024700000000000004,0.248,0.648,134.51,0
33,0.408,0.634,1,-7.251,0,0.0449,0.0377,0.00524,0.107,0.28,160.126,0
0,0.664,0.472,9,-8.46,1,0.0268,0.463,0.0182,0.238,0.318,129.972,0
30,0.34,0.963,2,-4.171,1,0.0712,0.00224,1.55e-06,0.0698,0.726,157.983,0
32,0.16699999999999998,0.89,2,-5.73,1,0.103,0.00015,0.797,0.294,0.13,170.65900000000005,0
34,0.521,0.6409999999999999,7,-6.831,1,0.0279,0.138,0.00112,0.0727,0.523,134.509,0
0,0.506,0.883,9,-5.2360000000000015,1,0.0726,0.139,0.00514,0.131,0.601,114.178,0
0,0.287,0.8290000000000001,1,-4.907,0,0.0592,0.00028,0.0,0.135,0.237,107.717,0
0,0.19,0.914,1,-4.081,1,0.0651,0.0008359999999999999,0.0,0.223,0.195,162.842,0
0,0.29,0.878,10,-4.353,0,0.0492,0.00306,0.0,0.111,0.505,132.797,0
32,0.34700000000000003,0.94,4,-4.846,0,0.0757,0.000337,0.0981,0.328,0.481,82.14200000000002,0
29,0.374,0.96,4,-8.779,0,0.124,0.000119,2.49e-05,0.972,0.295,112.54,0
0,0.3720000000000001,0.969,0,-6.504,1,0.109,0.0118,0.399,0.328,0.104,104.02,0
0,0.526,0.33,7,-16.879,1,0.0347,0.7020000000000001,0.0188,0.119,0.589,109.269,0
19,0.612,0.463,9,-9.602,1,0.028,0.255,5.290000000000001e-05,0.228,0.483,125.167,0
40,0.35700000000000004,0.377,4,-9.152,0,0.0347,0.5429999999999999,3.4200000000000005e-05,0.0774,0.123,59.026,0
49,0.343,0.182,9,-13.755999999999998,1,0.0313,0.36,0.0,0.349,0.0755,116.016,0
50,0.626,0.487,5,-6.817,1,0.0378,0.315,0.0,0.252,0.149,132.185,0
54,0.211,0.467,9,-8.493,1,0.0306,0.379,2.92e-06,0.12,0.173,73.07300000000002,0
27,0.722,0.682,2,-7.2970000000000015,1,0.043,0.524,0.0,0.0279,0.958,120.033,0
56,0.664,0.537,2,-6.0,1,0.029,0.217,2.88e-06,0.118,0.221,115.049,0
31,0.63,0.468,4,-11.595,1,0.026,0.38,1.09e-05,0.208,0.581,129.083,0
0,0.72,0.8370000000000001,1,-7.2639999999999985,1,0.0359,0.49,0.0,0.208,0.917,92.025,0
59,0.505,0.28300000000000003,9,-8.37,1,0.0429,0.8270000000000001,0.0,0.0732,0.316,123.964,0
47,0.517,0.404,7,-10.737,1,0.0288,0.181,5.53e-06,0.271,0.235,151.917,0
37,0.547,0.8240000000000001,2,-5.497999999999998,1,0.0342,0.003,0.000138,0.0865,0.5379999999999999,124.742,0
38,0.419,0.7340000000000001,5,-7.659,1,0.0562,0.00185,7.42e-06,0.213,0.606,107.245,0
35,0.575,0.5489999999999999,4,-6.374,0,0.0341,0.0892,0.0351,0.108,0.17600000000000002,164.706,0
25,0.431,0.887,4,-4.271,0,0.0919,0.00268,2.28e-06,0.145,0.465,126.58,0
25,0.28800000000000003,0.887,0,-6.917000000000002,1,0.119,0.0245,1.96e-05,0.125,0.0995,116.886,0
0,0.54,0.877,3,-6.218,1,0.0353,0.00774,0.0,0.104,0.6559999999999999,150.02700000000004,0
34,0.339,0.924,8,-4.681,1,0.0733,0.00336,0.0,0.102,0.535,175.297,0
0,0.528,0.519,9,-6.308,1,0.025,0.664,0.0,0.07200000000000001,0.28800000000000003,140.60299999999998,0
0,0.5660000000000001,0.463,4,-5.734,1,0.0259,0.7659999999999999,0.0,0.104,0.246,140.572,0
49,0.414,0.525,6,-7.548999999999999,1,0.0292,0.506,0.000332,0.132,0.177,148.283,0
52,0.821,0.18600000000000005,11,-14.572,0,0.0598,0.6629999999999999,0.0,0.0513,0.486,113.096,0
37,0.385,0.903,0,-4.613,1,0.114,0.00908,5.48e-06,0.47,0.301,144.21200000000005,0
41,0.462,0.94,8,-1.783,1,0.12,0.14800000000000002,0.0,0.124,0.498,150.2,0
30,0.519,0.261,10,-10.286,1,0.0402,0.845,0.0,0.117,0.119,150.30200000000005,0
19,0.502,0.7909999999999999,10,-5.6610000000000005,1,0.0328,0.128,0.0,0.121,0.429,80.171,0
34,0.433,0.74,6,-5.343,1,0.0467,0.0635,0.0,0.194,0.5660000000000001,149.746,0
41,0.307,0.488,7,-7.602,1,0.0389,0.142,9.38e-05,0.11,0.179,141.842,0
34,0.573,0.265,0,-8.033,1,0.0287,0.802,3.15e-06,0.081,0.123,130.33700000000002,0
18,0.53,0.5820000000000001,9,-11.386,1,0.0394,0.127,0.0,0.557,0.486,93.909,0
48,0.635,0.583,4,-8.289,1,0.0265,0.289,0.0,0.0551,0.584,129.089,0
45,0.452,0.258,2,-12.082,1,0.0292,0.942,2.3e-05,0.0553,0.173,149.671,0
48,0.5589999999999999,0.5579999999999999,9,-9.008,1,0.108,0.795,3.37e-06,0.0928,0.246,79.505,0
39,0.6459999999999999,0.946,7,-4.919,1,0.0572,0.0149,0.000164,0.398,0.5760000000000001,112.489,0
43,0.519,0.3670000000000001,9,-8.127,1,0.0283,0.782,0.00072,0.262,0.321,76.075,0
35,0.5760000000000001,0.537,0,-7.724,1,0.0277,0.217,0.00065,0.184,0.535,92.0,0
21,0.334,0.961,2,-4.15,1,0.0699,0.0013800000000000002,2.91e-06,0.0926,0.711,158.654,0
20,0.316,0.871,2,-4.955,1,0.0329,0.00506,5.95e-06,0.483,0.79,176.21599999999995,0
0,0.557,0.591,9,-11.995,1,0.16899999999999998,0.101,0.0,0.107,0.754,95.311,0
57,0.753,0.6859999999999999,1,-5.994,1,0.0409,0.18,0.0153,0.0472,0.962,88.009,0
50,0.523,0.71,9,-5.8020000000000005,1,0.0331,0.028,0.0,0.117,0.7,126.07,0
0,0.384,0.8,1,-4.75,1,0.0651,0.0277,0.0,0.34600000000000003,0.509,172.93,0
47,0.331,0.645,4,-6.48,1,0.0717,0.00895,0.0,0.4370000000000001,0.5760000000000001,176.206,0
44,0.691,0.799,2,-4.107,1,0.0303,0.5379999999999999,0.0,0.141,0.5489999999999999,126.669,0
0,0.703,0.578,0,-10.849,1,0.0372,0.403,2.85e-05,0.058,0.7659999999999999,121.16,0
35,0.563,0.334,4,-10.219,1,0.0245,0.341,6.86e-05,0.191,0.177,98.01,0
43,0.71,0.5539999999999999,2,-6.9910000000000005,1,0.0243,0.243,0.0193,0.119,0.495,95.022,0
0,0.504,0.828,1,-9.981,1,0.1,0.5529999999999999,0.0,0.0746,0.624,161.60399999999996,0
40,0.7120000000000001,0.293,2,-11.043,1,0.0294,0.338,0.3720000000000001,0.0762,0.294,99.048,0
0,0.45,0.238,7,-17.019000000000002,1,0.0373,0.7929999999999999,1.71e-06,0.0762,0.166,143.713,0
41,0.625,0.7959999999999999,0,-5.8820000000000014,1,0.0385,0.408,1.06e-06,0.115,0.343,94.841,0
0,0.7390000000000001,0.426,9,-16.403,1,0.0774,0.0753,1.28e-05,0.0988,0.731,95.993,0
0,0.481,0.35700000000000004,0,-15.234000000000002,1,0.0288,0.387,6.27e-06,0.0922,0.173,69.873,0
48,0.531,0.5770000000000001,2,-7.9,1,0.0324,0.475,0.0,0.0994,0.3720000000000001,171.843,0
30,0.7829999999999999,0.865,0,-8.932,1,0.0589,0.0235,1.4e-05,0.6779999999999999,0.847,115.089,0
0,0.579,0.429,1,-10.882,1,0.0481,0.336,0.0,0.124,0.453,117.959,0
0,0.61,0.608,9,-12.825,1,0.041,0.0872,5.16e-06,0.0775,0.821,144.06,0
0,0.693,0.883,2,-5.0680000000000005,1,0.08900000000000001,0.0511,0.008029999999999999,0.0823,0.63,137.102,0
0,0.519,0.501,9,-6.728,1,0.0259,0.0543,0.0,0.145,0.35200000000000004,80.027,0
0,0.866,0.799,11,-8.386000000000001,1,0.061,0.29,0.0,0.14300000000000002,0.958,131.57,0
50,0.777,0.722,1,-6.574,0,0.0306,0.245,0.0147,0.365,0.826,95.013,0
34,0.482,0.6679999999999999,6,-5.033,1,0.0289,0.0241,0.0,0.0944,0.38,96.243,0
0,0.6779999999999999,0.271,9,-12.049,1,0.034,0.6829999999999999,0.0,0.0741,0.343,129.953,0
29,0.45,0.401,1,-11.191,0,0.0473,0.0322,0.0809,0.139,0.518,153.247,0
35,0.511,0.7140000000000001,2,-4.384,1,0.0267,0.000304,0.0471,0.151,0.507,107.206,0
30,0.617,0.398,11,-7.8,0,0.0389,0.605,0.0,0.085,0.575,150.053,0
31,0.536,0.883,1,-5.015,1,0.0361,0.0071,1.4300000000000004e-05,0.114,0.579,96.044,0
36,0.359,0.512,2,-7.01,1,0.0326,0.098,0.00171,0.6940000000000001,0.12,132.69299999999998,0
17,0.573,0.227,7,-11.805,1,0.0303,0.86,0.00349,0.124,0.274,134.06799999999998,0
42,0.481,0.537,8,-13.679,1,0.0457,0.278,2.17e-06,0.117,0.597,144.215,0
45,0.312,0.815,11,-5.316,1,0.0436,0.0605,0.0,0.118,0.3720000000000001,153.064,0
36,0.388,0.28600000000000003,7,-8.818,1,0.0275,0.774,0.0013,0.091,0.232,180.874,0
37,0.688,0.613,5,-12.783,1,0.0397,0.552,6.49e-06,0.101,0.7609999999999999,113.931,0
42,0.18600000000000005,0.7490000000000001,8,-5.811,0,0.0764,0.000364,0.0,0.17,0.303,81.727,0
31,0.312,0.932,1,-4.1160000000000005,0,0.113,0.00013700000000000002,9.71e-06,0.18,0.28800000000000003,92.506,0
45,0.624,0.708,0,-6.974,1,0.0313,0.489,0.00027,0.16899999999999998,0.789,136.088,0
43,0.607,0.8029999999999999,11,-5.9910000000000005,1,0.0269,0.0373,3.56e-06,0.107,0.8270000000000001,135.414,0
41,0.448,0.8420000000000001,2,-4.659,1,0.0558,0.0039,1.5e-06,0.21600000000000005,0.773,160.596,0
30,0.461,0.809,0,-6.812,1,0.103,0.047,0.00114,0.453,0.495,156.421,0
36,0.439,0.8009999999999999,9,-7.265,1,0.0371,0.0231,0.0,0.16699999999999998,0.528,154.63299999999995,0
29,0.547,0.706,9,-8.123,1,0.0338,0.0543,0.0,0.0802,0.6709999999999999,146.428,0
37,0.507,0.274,1,-13.759,1,0.0274,0.0659,1.2e-06,0.116,0.29,142.512,0
56,0.728,0.334,3,-10.605,1,0.0332,0.462,7.81e-06,0.115,0.401,118.034,0
38,0.711,0.831,0,-4.618,1,0.0274,0.187,0.0,0.0897,0.923,102.978,0
36,0.512,0.87,7,-5.146,1,0.051,0.274,0.00041,0.054000000000000006,0.977,157.851,0
32,0.35200000000000004,0.528,9,-7.357,1,0.0432,0.282,0.0,0.318,0.64,158.845,0
35,0.525,0.188,11,-11.11,1,0.0515,0.894,0.0,0.139,0.621,125.408,0
52,0.29,0.933,9,-4.246,1,0.179,0.14800000000000002,1.9e-06,0.146,0.383,169.507,0
32,0.635,0.898,4,-6.086,1,0.0557,0.0489,0.0,0.0857,0.936,101.04,0
28,0.311,0.851,8,-6.067,1,0.0439,0.005370000000000001,0.00014099999999999998,0.106,0.706,179.547,0
33,0.361,0.93,0,-4.847,1,0.0584,0.16,0.0,0.141,0.5479999999999999,102.623,0
21,0.499,0.867,2,-8.057,1,0.0605,0.000681,0.135,0.654,0.5670000000000001,132.506,0
49,0.489,0.75,6,-2.365,1,0.0564,0.157,0.0,0.0844,0.498,164.08900000000003,0
16,0.628,0.499,10,-10.668,0,0.0294,0.636,0.0,0.156,0.573,83.14,0
27,0.41,0.639,8,-13.143,1,0.0489,0.0998,4.91e-06,0.0554,0.358,146.541,0
39,0.282,0.7070000000000001,1,-13.981,1,0.0309,0.0063100000000000005,0.0,0.0734,0.64,141.935,0
27,0.374,0.55,5,-14.919,1,0.064,0.0118,0.0123,0.417,0.941,79.223,0
33,0.642,0.877,7,-6.145,1,0.0751,0.0114,0.0,0.0793,0.584,131.153,0
40,0.4320000000000001,0.6990000000000001,9,-5.478,1,0.03,0.0932,0.0,0.151,0.236,139.957,0
60,0.479,0.39,4,-9.955,1,0.0277,0.792,0.0,0.099,0.153,82.885,0
42,0.598,0.41,8,-6.7120000000000015,1,0.0266,0.442,1.34e-05,0.102,0.277,136.089,0
36,0.221,0.82,11,-5.306,1,0.199,0.000251,0.0,0.303,0.555,161.172,0
28,0.611,0.6859999999999999,4,-8.427,1,0.0414,0.0969,0.0,0.95,0.721,152.964,0
0,0.728,0.355,3,-9.711,1,0.0326,0.506,1.25e-05,0.115,0.373,118.037,0
0,0.4920000000000001,0.5660000000000001,2,-8.933,1,0.0361,0.14400000000000002,1.17e-06,0.0978,0.664,134.464,0
0,0.767,0.29100000000000004,7,-9.204,1,0.0341,0.871,9.53e-06,0.0946,0.624,113.46,0
0,0.284,0.7120000000000001,4,-6.949,1,0.0523,0.273,0.00245,0.121,0.545,173.58700000000005,0
0,0.626,0.314,7,-11.505999999999998,1,0.0304,0.75,0.0,0.31,0.608,96.376,0
0,0.711,0.831,0,-4.618,1,0.0274,0.187,0.0,0.0897,0.923,102.978,0
0,0.512,0.87,7,-5.146,1,0.051,0.274,0.00041,0.054000000000000006,0.977,157.851,0
0,0.6,0.797,0,-7.234,1,0.0863,0.204,9.12e-06,0.104,0.7609999999999999,122.848,0
0,0.35200000000000004,0.528,9,-7.357,1,0.0432,0.282,0.0,0.318,0.64,158.845,0
0,0.72,0.5820000000000001,2,-8.022,1,0.0278,0.431,5.62e-06,0.112,0.69,131.363,0
0,0.774,0.937,7,-5.744,0,0.108,0.194,1.09e-05,0.187,0.772,135.035,0
39,0.552,0.442,0,-9.911,1,0.0397,0.448,0.0,0.375,0.41,117.202,0
30,0.574,0.757,7,-6.372999999999998,1,0.028,0.00096,0.00461,0.136,0.534,136.116,0
44,0.315,0.667,10,-7.905,1,0.0359,0.755,0.0,0.119,0.362,77.602,0
47,0.525,0.72,5,-6.3870000000000005,1,0.0356,0.00063,0.00182,0.28300000000000003,0.521,119.964,0
0,0.764,0.333,5,-11.473,0,0.0603,0.163,9.07e-05,0.0648,0.443,147.93200000000004,0
35,0.609,0.813,0,-5.336,0,0.0369,0.122,0.000628,0.05,0.637,104.61,0
16,0.588,0.242,4,-13.611,1,0.0296,0.914,7.840000000000001e-05,0.103,0.297,154.011,0
4,0.589,0.5760000000000001,7,-9.029,1,0.0285,0.322,0.014,0.477,0.293,148.061,0
28,0.628,0.6579999999999999,6,-3.663,0,0.0326,0.338,0.00189,0.0991,0.647,170.085,0
37,0.7609999999999999,0.5579999999999999,9,-7.649,1,0.0326,0.125,5.460000000000001e-05,0.204,0.6890000000000001,107.953,0
31,0.541,0.8170000000000001,7,-4.937,1,0.0549,0.0188,0.0,0.194,0.908,179.687,0
34,0.556,0.524,4,-7.181,1,0.0313,0.508,0.0,0.106,0.31,134.36700000000002,0
56,0.604,0.7559999999999999,2,-4.85,1,0.0352,0.0176,0.0,0.106,0.308,120.436,0
37,0.645,0.723,5,-2.714,1,0.027000000000000003,0.103,0.0,0.113,0.588,114.025,0
41,0.353,0.35700000000000004,7,-13.899,1,0.0391,0.399,0.0,0.0845,0.235,76.574,0
12,0.315,0.58,2,-14.722,1,0.055,0.0275,0.000135,0.067,0.491,145.933,0
13,0.319,0.284,4,-14.987,1,0.035,0.141,0.0,0.075,0.213,174.81,0
0,0.696,0.669,6,-6.593,1,0.0486,0.183,0.00991,0.0368,0.962,176.082,0
0,0.669,0.725,9,-7.272,1,0.0694,0.453,0.00023,0.0997,0.823,180.067,0
0,0.755,0.625,6,-7.468,0,0.0521,0.511,0.0146,0.112,0.318,138.189,0
45,0.568,0.631,9,-11.142,0,0.0442,0.272,0.0,0.389,0.652,122.981,0
39,0.775,0.6409999999999999,0,-10.825,1,0.0621,0.0377,0.0,0.0424,0.8059999999999999,120.053,0
36,0.645,0.716,11,-9.905,1,0.056,0.182,0.0,0.105,0.7809999999999999,138.023,0
0,0.7509999999999999,0.907,7,-4.73,1,0.0304,0.0384,7.13e-06,0.111,0.556,130.04,0
0,0.605,0.472,9,-7.862999999999999,1,0.0326,0.17600000000000002,0.0,0.299,0.0964,60.01,0
0,0.438,0.397,6,-8.071,1,0.0395,0.462,0.0,0.441,0.201,129.88299999999998,0
0,0.452,0.3670000000000001,0,-7.803,1,0.0512,0.539,0.0,0.0989,0.401,74.092,0
0,0.446,0.4270000000000001,4,-9.892,0,0.0342,0.679,0.0,0.193,0.256,67.70100000000001,0
0,0.403,0.682,9,-8.64,1,0.0362,0.0628,3.86e-06,0.341,0.274,77.172,0
0,0.349,0.314,8,-9.875,1,0.0341,0.857,0.0,0.14400000000000002,0.222,63.208,0
0,0.5670000000000001,0.5589999999999999,4,-5.827000000000001,1,0.0253,0.611,1.27e-06,0.219,0.494,81.99799999999998,0
13,0.682,0.698,6,-4.95,1,0.0245,0.401,1.27e-05,0.273,0.7340000000000001,107.981,0
34,0.5760000000000001,0.564,11,-5.989,1,0.0307,0.232,2.35e-06,0.107,0.278,72.98899999999998,0
8,0.473,0.508,8,-5.193,1,0.0293,0.369,0.0,0.106,0.251,130.43,0
11,0.408,0.638,6,-6.6960000000000015,1,0.0267,0.377,0.0191,0.129,0.211,74.822,0
16,0.55,0.408,1,-8.62,1,0.0271,0.722,0.000399,0.111,0.339,128.19799999999998,0
0,0.371,0.708,5,-6.68,1,0.0406,0.125,2.2e-06,0.115,0.495,87.323,0
